,Date,open,high,low,close,adjclose,volume,ticker,S&P500,DowJones
2077,2020-11-12,178.9499969482422,184.58999633789062,176.25,176.72000122070312,176.72000122070312,20288400,BA,3569.02001953125,29311.830078125
2078,2020-11-13,179.0,187.27000427246094,178.7100067138672,187.11000061035156,187.11000061035156,19724500,BA,3593.659912109375,29559.25
2079,2020-11-16,194.55999755859375,202.94000244140625,191.35000610351562,202.39999389648438,202.39999389648438,40562800,BA,3628.510009765625,29964.2890625
2080,2020-11-17,200.25,211.1999969482422,196.0500030517578,210.0500030517578,210.0500030517578,38299300,BA,3623.110107421875,29872.419921875
2081,2020-11-18,223.02000427246094,223.02000427246094,203.0,203.3000030517578,203.3000030517578,65990700,BA,3619.090087890625,29930.849609375
2082,2020-11-19,200.4499969482422,209.44000244140625,199.89999389648438,205.6699981689453,205.6699981689453,34236100,BA,3585.219970703125,29524.900390625
2083,2020-11-20,204.58999633789062,206.5800018310547,199.1699981689453,199.6199951171875,199.6199951171875,18230900,BA,3581.22998046875,29469.890625
2084,2020-11-23,203.24000549316406,214.2100067138672,201.8699951171875,211.52999877929688,211.52999877929688,28372400,BA,3589.81005859375,29667.75
2085,2020-11-24,219.42999267578125,222.9499969482422,215.75999450683594,218.49000549316406,218.49000549316406,31132000,BA,3642.31005859375,30116.509765625
2086,2020-11-25,217.7100067138672,221.0,213.08999633789062,217.61000061035156,217.61000061035156,19254100,BA,3635.5,30058.869140625
2087,2020-11-27,218.25,219.92999267578125,216.0399932861328,216.5,216.5,9970200,BA,3644.31005859375,30015.130859375
2088,2020-11-30,215.6999969482422,217.77999877929688,208.52000427246094,210.7100067138672,210.7100067138672,16501900,BA,3634.179931640625,29854.509765625
2089,2020-12-01,214.30999755859375,218.08999633789062,213.0,213.00999450683594,213.00999450683594,15754200,BA,3678.449951171875,30083.310546875
2090,2020-12-02,213.00999450683594,224.99000549316406,210.3000030517578,223.85000610351562,223.85000610351562,25912300,BA,3670.9599609375,29902.509765625
2091,2020-12-03,228.3000030517578,242.0,226.52999877929688,237.1999969482422,237.1999969482422,45945100,BA,3682.72998046875,30110.880859375
2092,2020-12-04,236.36000061035156,238.17999267578125,230.25,232.7100067138672,232.7100067138672,29378400,BA,3699.199951171875,30218.259765625
2093,2020-12-07,238.5,244.0800018310547,237.11000061035156,238.1699981689453,238.1699981689453,33246700,BA,3697.409912109375,30233.029296875
2094,2020-12-08,238.6999969482422,241.6999969482422,234.4600067138672,236.57000732421875,236.57000732421875,19682000,BA,3708.449951171875,30246.220703125
2095,2020-12-09,238.63999938964844,240.83999633789062,228.27999877929688,232.05999755859375,232.05999755859375,19043600,BA,3712.389892578125,30319.69921875
2096,2020-12-10,228.10000610351562,237.00999450683594,228.02000427246094,234.42999267578125,234.42999267578125,16185000,BA,3678.489990234375,30063.869140625
2097,2020-12-11,232.82000732421875,236.22000122070312,228.3300018310547,230.3300018310547,230.3300018310547,17311800,BA,3665.909912109375,30071.130859375
2098,2020-12-14,235.0,237.6300048828125,228.3699951171875,228.6199951171875,228.6199951171875,19231200,BA,3697.610107421875,30325.7890625
2099,2020-12-15,230.0,232.5,224.36000061035156,229.5,229.5,18993700,BA,3695.2900390625,30243.259765625
2100,2020-12-16,229.3300018310547,232.3699951171875,225.3000030517578,225.8699951171875,225.8699951171875,17858400,BA,3711.27001953125,30236.029296875
2101,2020-12-17,227.24000549316406,228.49000549316406,220.52999877929688,221.24000549316406,221.24000549316406,17465600,BA,3725.1201171875,30323.779296875
2102,2020-12-18,222.0500030517578,223.4600067138672,218.61000061035156,219.75,219.75,19092800,BA,3726.699951171875,30343.58984375
2103,2020-12-21,212.33999633789062,219.42999267578125,211.10000610351562,219.30999755859375,219.30999755859375,18726500,BA,3702.89990234375,30304.140625
2104,2020-12-22,223.27999877929688,223.88999938964844,217.6999969482422,218.77999877929688,218.77999877929688,13280000,BA,3698.260009765625,30200.19921875
2105,2020-12-23,219.5500030517578,224.39999389648438,219.32000732421875,219.69000244140625,219.69000244140625,10869000,BA,3711.239990234375,30292.529296875
2106,2020-12-24,219.6199951171875,219.8800048828125,216.0500030517578,217.14999389648438,217.14999389648438,6398500,BA,3703.820068359375,30209.669921875
2107,2020-12-28,218.19000244140625,219.1999969482422,215.16000366210938,216.08999633789062,216.08999633789062,9090600,BA,3740.510009765625,30525.560546875
2108,2020-12-29,218.3000030517578,221.67999267578125,215.39999389648438,216.25,216.25,14593800,BA,3756.1201171875,30588.7890625
2109,2020-12-30,216.36000061035156,218.5500030517578,214.3699951171875,216.6699981689453,216.6699981689453,10812600,BA,3744.6298828125,30525.349609375
2110,2020-12-31,216.24000549316406,216.89999389648438,212.6999969482422,214.05999755859375,214.05999755859375,10487600,BA,3760.199951171875,30637.470703125
2111,2021-01-04,210.0,210.1999969482422,202.49000549316406,202.72000122070312,202.72000122070312,21225600,BA,3769.989990234375,30674.279296875
2112,2021-01-05,204.74000549316406,213.35000610351562,204.60000610351562,211.6300048828125,211.6300048828125,19338300,BA,3737.830078125,30504.890625
2113,2021-01-06,210.22000122070312,215.61000061035156,209.33999633789062,211.02999877929688,211.02999877929688,16202200,BA,3783.0400390625,31022.650390625
2114,2021-01-07,213.38999938964844,216.60000610351562,211.77999877929688,212.7100067138672,212.7100067138672,14474100,BA,3811.550048828125,31193.400390625
2115,2021-01-08,213.61000061035156,214.10000610351562,208.16000366210938,209.89999389648438,209.89999389648438,14144000,BA,3826.68994140625,31140.669921875
2116,2021-01-11,203.02999877929688,207.77999877929688,201.00999450683594,206.7899932861328,206.7899932861328,16770300,BA,3817.860107421875,31096.98046875
2117,2021-01-12,206.64999389648438,209.05999755859375,204.80999755859375,208.41000366210938,208.41000366210938,12836200,BA,3810.780029296875,31114.560546875
2118,2021-01-13,207.14999389648438,208.7899932861328,204.85000610351562,207.2100067138672,207.2100067138672,8570500,BA,3820.9599609375,31153.369140625
2119,2021-01-14,208.7899932861328,214.19000244140625,208.2100067138672,209.91000366210938,209.91000366210938,12446800,BA,3823.60009765625,31223.779296875
2120,2021-01-15,208.9600067138672,209.25,204.1999969482422,204.32000732421875,204.32000732421875,11103300,BA,3788.72998046875,30941.98046875
2121,2021-01-19,206.99000549316406,211.52000427246094,206.52000427246094,210.7100067138672,210.7100067138672,11947200,BA,3804.530029296875,31086.619140625
2122,2021-01-20,213.24000549316406,215.58999633789062,211.2100067138672,211.4499969482422,211.4499969482422,9727000,BA,3859.75,31235.98046875
2123,2021-01-21,211.72000122070312,211.92999267578125,206.33999633789062,207.41000366210938,207.41000366210938,11091300,BA,3861.449951171875,31272.220703125
2124,2021-01-22,205.5500030517578,206.6999969482422,204.27000427246094,205.83999633789062,205.83999633789062,7514600,BA,3852.31005859375,31141.560546875
2125,2021-01-25,203.27000427246094,203.8000030517578,199.3000030517578,203.36000061035156,203.36000061035156,14276200,BA,3859.22998046875,30989.849609375
2126,2021-01-26,205.33999633789062,208.35000610351562,201.7899932861328,202.05999755859375,202.05999755859375,11011800,BA,3870.89990234375,31121.419921875
2127,2021-01-27,196.89999389648438,199.47000122070312,191.85000610351562,194.02999877929688,194.02999877929688,20948500,BA,3836.830078125,30893.779296875
2128,2021-01-28,198.0500030517578,200.4199981689453,196.0,197.22999572753906,197.22999572753906,10403200,BA,3830.5,30951.41015625
2129,2021-01-29,198.3000030517578,201.57000732421875,193.1199951171875,194.19000244140625,194.19000244140625,13683700,BA,3778.050048828125,30553.91015625
2130,2021-02-01,196.0,197.3800048828125,192.86000061035156,195.83999633789062,195.83999633789062,9061900,BA,3784.320068359375,30335.91015625
2131,2021-02-02,198.97999572753906,203.02999877929688,198.08999633789062,200.94000244140625,200.94000244140625,11130600,BA,3843.090087890625,30840.5390625
2132,2021-02-03,202.0,208.16000366210938,201.25999450683594,207.38999938964844,207.38999938964844,11836900,BA,3847.510009765625,30793.41015625
2133,2021-02-04,209.8699951171875,212.47999572753906,208.02000427246094,210.63999938964844,210.63999938964844,11869900,BA,3872.419921875,31065.9609375
2134,2021-02-05,212.25,213.1999969482422,206.66000366210938,207.92999267578125,207.92999267578125,9546100,BA,3894.56005859375,31252.1796875
2135,2021-02-08,209.5500030517578,211.99000549316406,208.3000030517578,211.9499969482422,211.9499969482422,11182100,BA,3915.77001953125,31386.099609375
2136,2021-02-09,210.60000610351562,216.72999572753906,208.89999389648438,215.1199951171875,215.1199951171875,13615700,BA,3918.35009765625,31439.470703125
2137,2021-02-10,215.64999389648438,217.49000549316406,211.1199951171875,211.9199981689453,211.9199981689453,11510700,BA,3931.5,31511.439453125
2138,2021-02-11,212.24000549316406,213.99000549316406,208.57000732421875,210.66000366210938,210.66000366210938,7140200,BA,3925.989990234375,31543.8203125
2139,2021-02-12,210.36000061035156,213.16000366210938,209.6699981689453,210.97999572753906,210.97999572753906,6010800,BA,3937.22998046875,31475.310546875
2140,2021-02-16,213.0800018310547,217.39999389648438,212.3300018310547,217.17999267578125,217.17999267578125,10171100,BA,3950.429931640625,31608.630859375
2141,2021-02-17,215.52000427246094,218.7100067138672,212.67999267578125,215.52000427246094,215.52000427246094,9276000,BA,3933.610107421875,31643.69921875
2142,2021-02-18,213.4499969482422,214.33999633789062,208.0800018310547,208.47999572753906,208.47999572753906,9121300,BA,3921.97998046875,31558.599609375
2143,2021-02-19,209.97000122070312,217.63999938964844,209.14999389648438,217.47000122070312,217.47000122070312,12415300,BA,3930.409912109375,31647.529296875
2144,2021-02-22,211.88999938964844,220.38999938964844,210.8000030517578,212.8800048828125,212.8800048828125,21413700,BA,3902.919921875,31653.48046875
2145,2021-02-23,214.14999389648438,214.75,206.60000610351562,212.1199951171875,212.1199951171875,15996700,BA,3895.97998046875,31653.380859375
2146,2021-02-24,212.10000610351562,229.61000061035156,211.60000610351562,229.33999633789062,229.33999633789062,30709300,BA,3928.64990234375,32009.640625
2147,2021-02-25,227.8000030517578,228.5,214.7100067138672,216.4499969482422,216.4499969482422,19283000,BA,3925.02001953125,31984.76953125
2148,2021-02-26,218.50999450683594,220.66000366210938,211.2899932861328,212.00999450683594,212.00999450683594,12838400,BA,3861.080078125,31450.890625
2149,2021-03-01,219.60000610351562,226.97999572753906,219.02000427246094,224.38999938964844,224.38999938964844,18735400,BA,3914.5,31668.33984375
2150,2021-03-02,224.7899932861328,227.19000244140625,222.14999389648438,223.13999938964844,223.13999938964844,11114400,BA,3906.409912109375,31623.26953125
2151,2021-03-03,226.36000061035156,235.39999389648438,225.0399932861328,228.55999755859375,228.55999755859375,30426000,BA,3874.469970703125,31563.310546875
2152,2021-03-04,232.72999572753906,237.10000610351562,218.6999969482422,224.7100067138672,224.7100067138672,26645100,BA,3843.669921875,31461.970703125
2153,2021-03-05,229.00999450683594,229.9199981689453,213.8000030517578,223.22000122070312,223.22000122070312,20026600,BA,3851.68994140625,31580.330078125
2154,2021-03-08,226.6699981689453,229.88999938964844,223.7100067138672,224.02999877929688,224.02999877929688,13836800,BA,3881.06005859375,32148.0390625
2155,2021-03-09,226.80999755859375,234.05999755859375,222.5800018310547,230.61000061035156,230.61000061035156,21001200,BA,3903.760009765625,32150.3203125
2156,2021-03-10,233.80999755859375,246.8000030517578,232.8800048828125,245.33999633789062,245.33999633789062,27753400,BA,3917.35009765625,32389.5
2157,2021-03-11,248.77000427246094,256.6499938964844,246.5500030517578,252.0,252.0,30139200,BA,3960.27001953125,32661.58984375
2158,2021-03-12,253.86000061035156,269.7200012207031,253.5,269.19000244140625,269.19000244140625,35264300,BA,3944.989990234375,32793.3203125
2159,2021-03-15,274.1499938964844,278.57000732421875,264.3299865722656,265.6300048828125,265.6300048828125,34816700,BA,3970.080078125,32973.3984375
2160,2021-03-16,263.2300109863281,264.1700134277344,254.02000427246094,255.2100067138672,255.2100067138672,28785800,BA,3981.0400390625,32966.75
2161,2021-03-17,254.6999969482422,263.6099853515625,253.67999267578125,263.5899963378906,263.5899963378906,23785500,BA,3983.8701171875,33047.578125
2162,2021-03-18,261.32000732421875,267.3699951171875,254.72999572753906,256.05999755859375,256.05999755859375,24595500,BA,3969.6201171875,33227.78125
2163,2021-03-19,257.75,258.8800048828125,251.30999755859375,255.82000732421875,255.82000732421875,17330800,BA,3930.1201171875,32858.359375
2164,2021-03-22,255.82000732421875,257.6700134277344,250.16000366210938,251.22999572753906,251.22999572753906,15230000,BA,3955.31005859375,32810.3515625
2165,2021-03-23,249.25999450683594,251.3000030517578,239.42999267578125,241.25,241.25,21358200,BA,3949.1298828125,32753.76953125
2166,2021-03-24,243.75,248.8000030517578,239.05999755859375,239.24000549316406,239.24000549316406,24055100,BA,3942.080078125,32787.98828125
2167,2021-03-25,234.33999633789062,247.5800018310547,231.6999969482422,247.19000244140625,247.19000244140625,27553600,BA,3919.5400390625,32672.689453125
2168,2021-03-26,249.6199951171875,250.89999389648438,240.3000030517578,244.8699951171875,244.8699951171875,17157100,BA,3978.18994140625,33098.828125
2169,2021-03-29,251.3000030517578,254.7100067138672,248.02999877929688,250.52000427246094,250.52000427246094,22198800,BA,3981.830078125,33259.0
2170,2021-03-30,251.24000549316406,253.5,248.91000366210938,252.00999450683594,252.00999450683594,12577300,BA,3968.010009765625,33170.9296875
2171,2021-03-31,254.6999969482422,257.8800048828125,253.36000061035156,254.72000122070312,254.72000122070312,14138500,BA,3994.409912109375,33173.76953125
2172,2021-04-01,256.6700134277344,257.8800048828125,251.30999755859375,252.9600067138672,252.9600067138672,10934500,BA,4020.6298828125,33167.171875
2173,2021-04-05,256.55999755859375,260.4800109863281,256.25,259.3599853515625,259.3599853515625,13750300,BA,4083.419921875,33617.94921875
2174,2021-04-06,257.2099914550781,259.3500061035156,254.66000366210938,255.1699981689453,255.1699981689453,11180300,BA,4086.22998046875,33544.7890625
2175,2021-04-07,255.30999755859375,255.89999389648438,250.8300018310547,252.5800018310547,252.5800018310547,9925700,BA,4083.1298828125,33521.76171875
2176,2021-04-08,251.6999969482422,254.9499969482422,249.30999755859375,254.9499969482422,254.9499969482422,9899900,BA,4098.18994140625,33506.80078125
2177,2021-04-09,250.50999450683594,252.83999633789062,249.44000244140625,252.36000061035156,252.36000061035156,12255900,BA,4129.47998046875,33810.87109375
2178,2021-04-12,250.57000732421875,251.5500030517578,246.2899932861328,249.52000427246094,249.52000427246094,10383600,BA,4131.759765625,33786.19140625
2179,2021-04-13,248.3300018310547,254.49000549316406,246.10000610351562,253.27000427246094,253.27000427246094,15901400,BA,4148.0,33741.640625
2180,2021-04-14,255.32000732421875,258.3699951171875,251.27999877929688,252.42999267578125,252.42999267578125,12661800,BA,4151.68994140625,33911.25
2181,2021-04-15,253.55999755859375,254.1199951171875,249.42999267578125,251.11000061035156,251.11000061035156,9479000,BA,4173.490234375,34068.73046875
2182,2021-04-16,252.0,253.0500030517578,246.22999572753906,248.17999267578125,248.17999267578125,14606000,BA,4191.31005859375,34256.75
2183,2021-04-19,247.0,247.0,242.22000122070312,244.14999389648438,244.14999389648438,9249300,BA,4180.81005859375,34182.37890625
2184,2021-04-20,241.02999877929688,241.08999633789062,232.33999633789062,234.05999755859375,234.05999755859375,19483600,BA,4159.18017578125,34034.1796875
2185,2021-04-21,232.22000122070312,236.75999450683594,230.22000122070312,235.9199981689453,235.9199981689453,12847000,BA,4175.02001953125,34160.33984375
2186,2021-04-22,235.9600067138672,239.64999389648438,233.3800048828125,234.3300018310547,234.3300018310547,13854400,BA,4179.56982421875,34126.5703125
2187,2021-04-23,233.88999938964844,238.5800018310547,233.11000061035156,238.3800048828125,238.3800048828125,11533100,BA,4194.169921875,34157.5703125
2188,2021-04-26,240.24000549316406,244.64999389648438,240.10000610351562,241.44000244140625,241.44000244140625,10599600,BA,4194.18994140625,34148.94140625
2189,2021-04-27,241.8800048828125,243.49000549316406,239.41000366210938,242.47000122070312,242.47000122070312,10583300,BA,4193.35009765625,34043.98046875
2190,2021-04-28,239.0,239.64999389648438,232.85000610351562,235.4600067138672,235.4600067138672,19054100,BA,4201.52978515625,33946.6015625
2191,2021-04-29,237.0,237.67999267578125,231.8000030517578,235.94000244140625,235.94000244140625,12296100,BA,4218.77978515625,34087.2109375
2192,2021-04-30,233.67999267578125,236.77000427246094,232.6999969482422,234.30999755859375,234.30999755859375,10373000,BA,4198.10009765625,33988.75
2193,2021-05-03,234.11000061035156,237.10000610351562,233.80999755859375,235.19000244140625,235.19000244140625,9887800,BA,4209.39013671875,34221.05859375
2194,2021-05-04,235.75,236.64999389648438,225.64999389648438,233.6300048828125,233.6300048828125,17807200,BA,4179.0400390625,34147.78125
2195,2021-05-05,232.4499969482422,232.4499969482422,227.55999755859375,228.17999267578125,228.17999267578125,8538800,BA,4187.72021484375,34331.19921875
2196,2021-05-06,229.3000030517578,231.1699981689453,226.5500030517578,229.80999755859375,229.80999755859375,11857100,BA,4202.7001953125,34561.2890625
2197,2021-05-07,229.8000030517578,235.91000366210938,227.99000549316406,235.47000122070312,235.47000122070312,12814100,BA,4238.0400390625,34811.390625
2198,2021-05-10,236.83999633789062,241.10000610351562,232.5,232.92999267578125,232.92999267578125,14813900,BA,4236.39013671875,35091.55859375
2199,2021-05-11,226.55999755859375,230.1300048828125,223.85000610351562,228.8800048828125,228.8800048828125,16273200,BA,4162.0400390625,34572.73828125
2200,2021-05-12,227.25,229.74000549316406,220.6300048828125,220.77999877929688,220.77999877929688,14931200,BA,4134.72998046875,34207.87109375
2201,2021-05-13,223.0,229.27000427246094,219.07000732421875,222.63999938964844,222.63999938964844,16503400,BA,4131.580078125,34181.76953125
2202,2021-05-14,225.99000549316406,228.80999755859375,224.35000610351562,228.47000122070312,228.47000122070312,10147700,BA,4183.1298828125,34454.05078125
2203,2021-05-17,226.24000549316406,228.25999450683594,223.5800018310547,227.97999572753906,227.97999572753906,9559300,BA,4171.919921875,34383.83984375
2204,2021-05-18,227.25,232.27000427246094,226.42999267578125,227.5500030517578,227.5500030517578,10081100,BA,4169.14990234375,34408.98828125
2205,2021-05-19,223.17999267578125,225.1199951171875,220.27999877929688,224.4199981689453,224.4199981689453,13162700,BA,4116.93017578125,33945.80859375
2206,2021-05-20,225.1300048828125,228.44000244140625,223.77000427246094,227.64999389648438,227.64999389648438,9218900,BA,4172.7998046875,34233.3984375
2207,2021-05-21,232.89999389648438,236.3000030517578,231.38999938964844,234.82000732421875,234.82000732421875,16350200,BA,4188.72021484375,34415.48046875
2208,2017-01-03,778.8099975585938,789.6300048828125,775.7999877929688,786.1400146484375,786.1400146484375,1657300,GOOG,2263.8798828125,19938.529296875
2209,2017-01-04,788.3599853515625,791.3400268554688,783.1599731445312,786.9000244140625,786.9000244140625,1073000,GOOG,2272.820068359375,19956.140625
2210,2017-01-05,786.0800170898438,794.47998046875,785.02001953125,794.02001953125,794.02001953125,1335200,GOOG,2271.5,19948.599609375
2211,2017-01-06,795.260009765625,807.9000244140625,792.2039794921875,806.1500244140625,806.1500244140625,1640200,GOOG,2282.10009765625,19999.630859375
2212,2017-01-09,806.4000244140625,809.9660034179688,802.8300170898438,806.6500244140625,806.6500244140625,1274600,GOOG,2275.489990234375,19943.779296875
2213,2017-01-10,807.8599853515625,809.1300048828125,803.510009765625,804.7899780273438,804.7899780273438,1176800,GOOG,2279.27001953125,19957.119140625
2214,2017-01-11,805.0,808.1500244140625,801.3699951171875,807.9099731445312,807.9099731445312,1065900,GOOG,2275.320068359375,19973.419921875
2215,2017-01-12,807.1400146484375,807.3900146484375,799.1699829101562,806.3599853515625,806.3599853515625,1353100,GOOG,2271.780029296875,19929.2890625
2216,2017-01-13,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,807.8800048828125,1099200,GOOG,2278.679931640625,19952.029296875
2217,2017-01-17,807.0800170898438,807.1400146484375,800.3699951171875,804.6099853515625,804.6099853515625,1362100,GOOG,2272.080078125,19882.990234375
2218,2017-01-18,805.8099975585938,806.2050170898438,800.989990234375,806.0700073242188,806.0700073242188,1294400,GOOG,2272.010009765625,19828.19921875
2219,2017-01-19,805.1199951171875,809.47998046875,801.7999877929688,802.1749877929688,802.1749877929688,919300,GOOG,2274.330078125,19824.140625
2220,2017-01-20,806.9099731445312,806.9099731445312,801.6900024414062,805.02001953125,805.02001953125,1670000,GOOG,2276.9599609375,19843.939453125
2221,2017-01-23,807.25,820.8699951171875,803.739990234375,819.3099975585938,819.3099975585938,1963600,GOOG,2271.780029296875,19833.98046875
2222,2017-01-24,822.2999877929688,825.9000244140625,817.8209838867188,823.8699951171875,823.8699951171875,1474000,GOOG,2284.6298828125,19949.240234375
2223,2017-01-25,829.6199951171875,835.77001953125,825.0599975585938,835.6699829101562,835.6699829101562,1494500,GOOG,2299.550048828125,20082.0
2224,2017-01-26,837.8099975585938,838.0,827.010009765625,832.1500244140625,832.1500244140625,2973900,GOOG,2300.989990234375,20125.580078125
2225,2017-01-27,834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,823.3099975585938,2965800,GOOG,2299.02001953125,20115.970703125
2226,2017-01-30,814.6599731445312,815.8400268554688,799.7999877929688,802.3200073242188,802.3200073242188,3246600,GOOG,2286.010009765625,20028.619140625
2227,2017-01-31,796.8599853515625,801.25,790.52001953125,796.7899780273438,796.7899780273438,2160600,GOOG,2279.090087890625,19918.169921875
2228,2017-02-01,799.6799926757812,801.1900024414062,791.1900024414062,795.6950073242188,795.6950073242188,2029700,GOOG,2289.139892578125,19967.73046875
2229,2017-02-02,793.7999877929688,802.7000122070312,792.0,798.530029296875,798.530029296875,1532100,GOOG,2283.969970703125,19922.75
2230,2017-02-03,802.989990234375,806.0,800.3699951171875,801.489990234375,801.489990234375,1463400,GOOG,2298.31005859375,20081.48046875
2231,2017-02-06,799.7000122070312,801.6699829101562,795.25,801.3400268554688,801.3400268554688,1184500,GOOG,2296.179931640625,20094.94921875
2232,2017-02-07,803.989990234375,810.5,801.780029296875,806.969970703125,806.969970703125,1241200,GOOG,2299.39990234375,20155.349609375
2233,2017-02-08,807.0,811.8400268554688,803.1900024414062,808.3800048828125,808.3800048828125,1155300,GOOG,2295.909912109375,20068.279296875
2234,2017-02-09,809.510009765625,810.6599731445312,804.5399780273438,809.5599975585938,809.5599975585938,989700,GOOG,2311.080078125,20206.359375
2235,2017-02-10,811.7000122070312,815.25,809.780029296875,813.6699829101562,813.6699829101562,1135000,GOOG,2319.22998046875,20298.2109375
2236,2017-02-13,816.0,820.958984375,815.489990234375,819.239990234375,819.239990234375,1213300,GOOG,2331.580078125,20441.48046875
2237,2017-02-14,819.0,823.0,816.0,820.4500122070312,820.4500122070312,1054700,GOOG,2337.580078125,20504.41015625
2238,2017-02-15,819.3599853515625,823.0,818.469970703125,818.97998046875,818.97998046875,1313600,GOOG,2351.300048828125,20620.44921875
2239,2017-02-16,819.9299926757812,824.4000244140625,818.97998046875,824.1599731445312,824.1599731445312,1287600,GOOG,2351.31005859375,20639.869140625
2240,2017-02-17,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,828.0700073242188,1611000,GOOG,2351.159912109375,20624.05078125
2241,2017-02-21,828.6599731445312,833.4500122070312,828.3499755859375,831.6599731445312,831.6599731445312,1262300,GOOG,2366.7099609375,20757.640625
2242,2017-02-22,828.6599731445312,833.25,828.6400146484375,830.760009765625,830.760009765625,982900,GOOG,2365.1298828125,20781.58984375
2243,2017-02-23,830.1199951171875,832.4600219726562,822.8800048828125,831.3300170898438,831.3300170898438,1472800,GOOG,2368.260009765625,20840.69921875
2244,2017-02-24,827.72998046875,829.0,824.2000122070312,828.6400146484375,828.6400146484375,1392200,GOOG,2367.340087890625,20821.759765625
2245,2017-02-27,824.5499877929688,830.5,824.0,829.280029296875,829.280029296875,1101500,GOOG,2371.5400390625,20851.330078125
2246,2017-02-28,825.6099853515625,828.5399780273438,820.2000122070312,823.2100219726562,823.2100219726562,2260800,GOOG,2367.7900390625,20841.240234375
2247,2017-03-01,828.8499755859375,836.2550048828125,827.260009765625,835.239990234375,835.239990234375,1496500,GOOG,2400.97998046875,21169.109375
2248,2017-03-02,833.8499755859375,834.510009765625,829.6400146484375,830.6300048828125,830.6300048828125,942500,GOOG,2394.75,21129.19921875
2249,2017-03-03,830.5599975585938,831.3599853515625,825.7509765625,829.0800170898438,829.0800170898438,896400,GOOG,2383.889892578125,21039.9609375
2250,2017-03-06,826.9500122070312,828.8800048828125,822.4000244140625,827.780029296875,827.780029296875,1109000,GOOG,2378.800048828125,20986.4296875
2251,2017-03-07,827.4000244140625,833.4099731445312,826.52001953125,831.9099731445312,831.9099731445312,1037600,GOOG,2375.1201171875,20970.5390625
2252,2017-03-08,833.510009765625,838.1500244140625,831.7899780273438,835.3699951171875,835.3699951171875,989800,GOOG,2373.090087890625,20951.439453125
2253,2017-03-09,836.0,842.0,834.2100219726562,838.6799926757812,838.6799926757812,1261500,GOOG,2369.080078125,20900.5703125
2254,2017-03-10,843.280029296875,844.9099731445312,839.5,843.25,843.25,1704000,GOOG,2376.860107421875,20940.2890625
2255,2017-03-13,844.0,848.6849975585938,843.25,845.5399780273438,845.5399780273438,1223600,GOOG,2374.419921875,20926.060546875
2256,2017-03-14,843.6400146484375,847.239990234375,840.7999877929688,845.6199951171875,845.6199951171875,779900,GOOG,2368.550048828125,20874.0
2257,2017-03-15,847.5900268554688,848.6300048828125,840.77001953125,847.2000122070312,847.2000122070312,1381500,GOOG,2390.010009765625,20977.470703125
2258,2017-03-16,849.030029296875,850.8499755859375,846.1300048828125,848.780029296875,848.780029296875,977600,GOOG,2388.10009765625,21000.109375
2259,2017-03-17,851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,852.1199951171875,1712300,GOOG,2385.7099609375,20980.509765625
2260,2017-03-20,850.010009765625,850.219970703125,845.1500244140625,848.4000244140625,848.4000244140625,1231500,GOOG,2379.550048828125,20955.44921875
2261,2017-03-21,851.4000244140625,853.5,829.02001953125,830.4600219726562,830.4600219726562,2463500,GOOG,2381.929931640625,20970.0390625
2262,2017-03-22,831.9099731445312,835.5499877929688,827.1799926757812,829.5900268554688,829.5900268554688,1401500,GOOG,2351.81005859375,20686.2109375
2263,2017-03-23,821.0,822.5700073242188,812.2570190429688,817.5800170898438,817.5800170898438,3487100,GOOG,2358.919921875,20757.890625
2264,2017-03-24,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,814.4299926757812,1981000,GOOG,2356.219970703125,20718.330078125
2265,2017-03-27,806.9500122070312,821.6300048828125,803.3699951171875,819.510009765625,819.510009765625,1894300,GOOG,2344.89990234375,20578.4609375
2266,2017-03-28,820.4099731445312,825.989990234375,814.0269775390625,820.9199829101562,820.9199829101562,1620500,GOOG,2363.780029296875,20735.609375
2267,2017-03-29,825.0,832.7650146484375,822.3800048828125,831.4099731445312,831.4099731445312,1786300,GOOG,2363.360107421875,20684.73046875
2268,2017-03-30,833.5,833.6799926757812,829.0,831.5,831.5,1055300,GOOG,2370.419921875,20753.779296875
2269,2017-03-31,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,829.5599975585938,1401900,GOOG,2370.35009765625,20722.58984375
2270,2017-04-03,829.219970703125,840.8499755859375,829.219970703125,838.5499877929688,838.5499877929688,1671500,GOOG,2365.8701171875,20692.33984375
2271,2017-04-04,831.3599853515625,835.1799926757812,829.0360107421875,834.5700073242188,834.5700073242188,1045400,GOOG,2360.530029296875,20701.2890625
2272,2017-04-05,835.510009765625,842.4500122070312,830.719970703125,831.4099731445312,831.4099731445312,1555300,GOOG,2378.360107421875,20887.5
2273,2017-04-06,832.4000244140625,836.3900146484375,826.4600219726562,827.8800048828125,827.8800048828125,1254400,GOOG,2364.159912109375,20746.4609375
2274,2017-04-07,827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,824.6699829101562,1057300,GOOG,2363.760009765625,20726.0703125
